-0.528	0.18	2.044	34.9196000099
-0.776	0.668	2.044	35.0207290649
-0.688	0.564	2.044	35.1218571663
-0.692	0.7	2.044	35.2229931355
-0.64	0.644	2.044	35.3241209984
-0.524	0.552	2.044	35.4252481461
-0.992	0.764	1.62	35.5263819695
-0.752	0.764	2.044	35.6275889874
-0.336	0.368	2.044	35.7287650108
-0.44	0.544	2.044	37.2420520782
-0.836	0.568	2.044	37.3435349464
-0.232	0.06	2.044	37.4450790882
-0.648	0.7	2.044	37.5464229584
-0.336	0.456	2.044	37.6477169991
-0.984	-0.008	-2.048	37.7490069866
-0.36	0.76	1.028	37.8502981663
-0.492	1.784	2.044	37.9515841007
-0.644	1.228	2.044	38.0528740883
-0.316	-0.012	2.044	38.1541581154
-0.532	0.556	2.044	38.2554581165
-1.068	1.28	2.044	38.3567490578
-0.472	0.604	2.044	38.4580819607
-0.668	0.008	2.044	38.5593781471
-0.9	1.148	2.044	38.6606681347
-0.42	0.676	2.044	38.761950016
-0.744	-0.064	2.044	38.8634710312
-0.76	1	2.044	38.9648320675
-0.648	0.784	2.044	39.0661239624
-0.428	0.628	2.044	39.1674129963
-0.996	0.18	2.044	39.2687840462
-0.468	0.44	2.044	39.3700840473
-0.448	0.628	2.044	39.4713671207
-0.408	0.748	2.044	39.5726661682
-0.412	0.2	2.044	39.6739521027
-0.864	0.592	2.044	39.7752399445
-0.524	0.748	2.044	39.8765220642
-0.732	0.22	2.044	39.9778051376
-0.328	0.312	2.044	40.0790879726
-0.6	0.816	2.044	40.1803770065
-0.984	-0.22	2.044	40.2816650867
-0.54	0.668	2.044	40.3831939697
-0.56	0.848	2.044	40.4845421314
-0.588	0.292	2.044	40.5858380795
-0.724	0.724	2.044	40.6872401237
-0.46	0.804	2.044	40.7885899544
-0.716	0.584	2.044	40.9132010937
-0.376	0.568	2.044	41.0145499706
-1.392	1.152	1.148	41.1158530712
-0.776	0.916	2.044	41.2171859741
-0.352	0.488	2.044	41.3184959888
-0.288	0.444	2.044	41.4197859764
-0.672	0.712	2.044	41.5210709572
-0.468	0.664	2.044	41.6223721504
-0.552	0.324	2.044	41.7236800194
-0.444	0.428	2.044	41.8249721527
-0.488	0.492	2.044	41.9265091419
-0.588	0.708	2.044	42.0278639793
-0.94	0.528	2.044	42.1291511059
-0.948	0.68	2.044	42.2304451466
-0.34	0.396	2.044	42.3317420483
-0.252	0.696	2.044	42.4330291748
-0.232	0.564	2.044	42.5343279839
-0.232	0.452	2.044	42.6356160641
-0.416	0.86	2.044	42.7369101048
-1.056	0.904	1.332	42.8381941319
-0.216	-0.048	2.044	42.93948102
-0.628	0.784	2.044	43.0407669544
-0.348	0.66	2.044	43.1420471668
-0.44	0.28	2.044	43.2433400154
-0.548	0.528	2.044	43.3446381092
-0.82	0.356	2.044	43.4461700916
-0.476	0.324	2.044	43.547533989
-0.508	0.58	2.044	43.6488330364
-0.516	0.632	2.044	43.7501211166
-0.64	0.308	2.044	43.8514130116
-0.404	0.556	2.044	43.9527020454
-0.776	0.848	2.044	44.0539979935
-0.508	0.62	2.044	44.1552870274
-0.616	0.316	2.044	44.2565939426
-0.716	0.872	2.044	44.3578841686
-0.584	0.68	2.044	44.4591710567
-0.692	0.508	2.044	44.5604679585
-0.6	0.128	2.044	44.6617591381
-0.56	0.672	2.044	44.7630720139
-0.432	0.396	2.044	44.8646030426
-0.512	0.3	2.044	44.9659049511
-0.56	0.636	2.044	45.0670559406
-0.48	0.524	2.044	45.1681921482
-0.576	0.448	2.044	45.2694010735
-0.512	0.588	2.044	45.3705410957
-0.584	0.392	2.044	45.4717371464
-0.528	0.512	2.044	45.5729210377
-0.632	0.388	2.044	45.6740560532
-0.58	0.404	2.044	45.7752771378
-0.64	0.756	2.044	45.8764431477
-0.912	0.664	2.044	45.9775919914
-0.476	0.444	2.044	46.0788180828
-0.7	0.58	2.044	46.179983139
-0.72	0.644	2.044	46.2812809944
-0.6	0.62	2.044	46.3828561306
-0.652	0.448	2.044	46.4842200279
-0.472	0.52	2.044	46.5853891373
-0.584	0.18	2.044	46.6865310669
-0.524	0.536	2.044	46.7876620293
-0.332	0.38	2.044	46.8887910843
-0.336	0.204	2.044	46.9899179935
-0.572	0.508	2.044	47.091050148
-0.468	0.536	2.044	47.1921851635
-0.46	0.26	2.044	47.2933211327
-0.784	0.524	2.044	47.394452095
-0.532	0.648	2.044	47.495579958
-0.812	0.8	2.044	47.5967171192
-0.556	0.46	1.908	47.6978461742
-0.464	0.244	2.044	47.798979044
-0.34	0.652	2.044	47.900331974
-0.424	0.396	2.044	48.0015189648
-0.588	0.624	2.044	48.102656126
-0.58	0.628	2.044	48.2037889957
-1.264	1.14	1.552	48.3049280643
-0.332	0.32	2.044	48.4060590267
-0.444	0.468	2.044	48.5071849823
-0.368	0.392	2.044	48.6083230972
-0.524	0.528	2.044	48.7094550133
-0.516	0.58	2.044	48.810585022
-0.572	0.452	2.044	48.911714077
-0.472	0.416	2.044	49.0128440857
-0.952	0.756	2.044	49.1139760017
-0.724	0.676	2.044	49.2151091099
-0.404	0.028	2.044	49.3162500858
-1.092	0.564	2.044	49.417591095
-0.296	0.76	2.044	49.5188219547
-0.548	0.48	2.044	49.6199719906
-0.86	0.924	2.044	49.7211041451
-0.672	0.384	2.044	49.8222329617
-0.908	1.204	0.472	49.923361063
-0.4	0.024	2.044	50.024490118
-0.288	0.296	2.044	50.1256170273
-0.256	0.432	2.044	50.2267479897
-2.048	0.86	2.044	50.3278830051
-0.412	0.612	2.044	50.4290139675
-1.048	0.516	2.044	50.530148983
-0.432	0.376	2.044	50.6312789917
-0.448	0.376	2.044	50.7324049473
-0.584	0.732	2.044	50.8336260319
-1.672	0.232	2.044	50.9349999428
-0.54	0.68	2.044	51.0361919403
-0.264	0.18	2.044	51.1537520885
-0.408	0.528	2.044	51.2550711632
-0.264	0.436	2.044	51.3563799858
0.132	0.664	2.044	51.4576699734
-0.368	0.656	2.044	51.5589711666
-0.424	0.544	2.044	51.6602671146
-0.648	0.2	2.044	51.7615590096
-0.764	1.06	1.404	51.8628511429
-0.412	0.74	1.964	51.9641389847
-0.432	0.148	2.044	52.0654320717
-0.8	0.804	2.044	52.1667220592
-0.584	0.68	2.044	52.2680139542
-0.452	0.2	2.044	52.3695361614
-0.692	0.572	2.044	52.470927
-0.476	0.948	1.98	52.5722420216
-0.82	0.832	1.944	52.6735379696
-0.352	0.248	2.044	52.7748250961
0.064	0.584	2.044	52.8761091232
-0.256	0.556	2.044	52.977396965
-2.048	0.656	1.976	53.0787711143
-0.896	1.176	2.044	53.1800661087
-0.268	0.672	2.044	53.2813661098
-0.26	-0.692	2.044	53.3826630116
-0.512	0.32	1.98	53.4839501381
-0.764	0.964	2.044	53.5852539539
-0.404	0.432	2.044	53.6865429878
-1.008	0.456	2.044	53.7878291607
-0.5	0.66	2.044	53.8893630505
-0.468	0.524	2.044	53.9907419682
-0.764	0.376	2.044	54.0920350552
-1.276	1.196	2.044	54.1933350563
-0.76	1.048	1.472	54.2946360111
-0.208	-0.12	2.044	54.3959281445
-0.772	0.604	2.044	54.4972150326
-0.132	0.496	2.044	54.5985121727
-2.048	-0.716	2.008	54.6998121738
-1.372	0.756	2.044	54.8011009693
-0.568	0.536	2.044	54.902392149
-1.332	1.176	0.68	55.0036799908
-0.692	0.592	2.044	55.1049721241
-0.384	0.308	2.044	55.2064170837
-0.336	0.576	2.044	55.3079969883
-0.548	0.432	2.044	55.4095771313
-0.516	0.516	2.044	55.5109331608
-0.54	0.512	2.044	55.6122350693
-0.368	0.06	2.044	55.7135300636
-1.416	0.944	2.044	55.8148140907
-0.92	0.468	2.044	55.9161930084
-0.856	0.848	1.684	56.0175230503
-0.272	0.236	2.044	56.118819952
-0.056	0.82	2.044	56.2201430798
-0.156	0.144	2.044	56.3215019703
-1.988	1.056	2.044	56.4228150845
-0.252	0.824	2.044	56.5241129398
-0.936	1.308	0.032	56.6254279613
-0.432	0.476	2.044	56.7267301083
-0.42	0.644	2.044	56.827903986
-0.5	0.312	2.044	56.9293241501
-1.6	0.516	2.044	57.0305249691
-0.472	0.516	2.044	57.1317441463
-0.58	0.552	2.044	57.2329790592
-0.552	0.452	2.044	57.334125042
-0.52	0.376	2.044	57.4353561401
-0.804	0.844	2.044	57.5365021229
-0.748	0.536	2.04	57.637638092
-0.536	0.264	2.044	57.7388629913
-1.984	1.508	2.044	57.8400030136
-0.404	0.64	2.044	57.9412460327
-0.392	0.532	2.044	58.0424759388
-0.38	0.632	2.044	58.1436159611
-0.652	0.448	2.044	58.2447741032
-0.888	0.436	1.94	58.3459191322
-0.628	0.384	2.044	58.4472780228
-0.308	0.168	2.044	58.5485651493
-0.308	0.388	2.044	58.649711132
-1.84	0.336	2.044	58.7508449554
-0.396	0.464	2.044	58.8519761562
-0.376	0.344	2.044	58.9531071186
-0.496	0.412	2.044	59.0542361736
-0.44	0.464	2.044	59.155367136
-0.492	0.752	2.044	59.2565121651
-0.564	0.344	2.044	59.3576481342
-2.048	0.772	2.044	59.4587781429
-0.216	0.604	2.044	59.5599150658
-0.456	0.532	2.044	59.6610491276
-0.56	0.676	2.044	59.76218009
-0.616	0.752	2.044	59.8633110523
-0.156	-0.68	2.044	59.9646661282
-0.472	0.26	1.972	60.065860033
-0.504	1.072	2.044	60.1669940948
-0.492	0.524	2.044	60.268130064
-1.508	0.268	2.044	60.3692610264
-0.52	0.844	2.044	60.4703910351
-0.484	0.656	2.044	60.5715610981
-0.54	0.116	2.044	60.6726970673
-0.56	0.732	2.044	60.7738220692
-0.952	1.016	2.044	60.8749511242
-0.364	0.24	2.044	60.9761519432
-0.284	0.344	2.044	61.0773031712
-0.32	0.412	2.044	61.1784391403
-0.316	0.336	2.044	61.2797970772
-0.4	0.756	2.044	61.3813581467
-0.468	0.464	2.044	61.4827980995
-0.268	-0.312	2.044	61.5841400623
-0.484	0.212	2.044	61.6854350567
-0.584	0.604	2.044	61.7867369652
-0.416	0.28	2.044	61.8880250454
-0.944	0.716	2.044	61.9893090725
-0.496	0.66	2.044	62.0905990601
-0.508	0.452	2.044	62.1918950081
-0.56	0.216	2.044	62.2931880951
-0.572	0.592	2.044	62.39447999
-1.024	0.6	2.044	62.4957661629
-0.564	0.776	2.044	62.5970671177
-0.46	0.64	2.028	62.6983561516
-0.72	0.52	2.044	62.799724102
-0.18	0.664	2.044	62.9012629986
-0.604	0.72	2.044	63.0026190281
-0.416	0.548	2.044	63.103908062
-0.62	0.592	2.044	63.2051999569
-0.576	0.644	2.044	63.306499958
-0.428	0.152	2.044	63.4077889919
-0.484	0.624	1.96	63.5090751648
-0.376	0.444	2.044	63.6103751659
-0.32	0.628	2.044	63.7118580341
-2.048	-0.496	2.044	63.8132209778
-0.46	0.496	2.044	63.914522171
-0.44	0.244	2.044	64.0158131123
-1.564	0.888	2.044	64.1170990467
-0.452	0.848	2.044	64.2183921337
-0.424	0.344	1.892	64.319767952
-0.916	0.468	2.044	64.4213001728
-0.36	0.944	2.044	64.5227711201
-0.46	0.716	2.044	64.6240701675
-0.444	0.252	2.044	64.7253551483
-0.964	0.86	2.044	64.8266401291
-0.42	0.892	2.044	64.9279270172
-0.364	0.432	2.044	65.0292129517
-0.508	0.768	1.92	65.130507946
-1.988	1.248	2.044	65.2318019867
-0.252	0.276	2.044	65.3330900669
-0.324	0.244	2.044	65.4343750477
-0.608	0.928	2.036	65.5356690884
-0.528	0.768	2.044	65.6369559765
-0.5	0.248	2.044	65.7382390499
-0.444	0.184	2.044	65.8395249844
-0.472	0.664	2.044	65.9410619736
-0.924	1.004	2.044	66.042509079
-0.488	0.648	1.776	66.143859148
-1.068	0.268	2.044	66.2451679707
-0.456	0.764	2.044	66.3464641571
-0.46	0.64	2.044	66.4477500916
-0.428	0.516	2.044	66.5492711067
-0.68	0.52	2.044	66.6506810188
-0.38	0.824	2.044	66.7520010471
-0.536	0.536	2.044	66.853290081
-0.612	0.756	2.044	66.9545819759
-0.96	0.22	2.044	67.0558691025
-0.484	0.32	2.044	67.1571600437
-0.552	0.72	1.904	67.2584569454
-0.54	0.816	2.044	67.3597831726
-0.296	0.364	2.044	67.4613211155
-0.524	0.368	2.044	67.562869072
-0.424	0.368	2.044	67.6642310619
-0.484	0.78	2.044	67.7655279636
-0.66	0.7	2.044	67.8668940067
-0.884	0.92	1.656	67.9682090282
-0.244	-0.252	2.044	68.0697920322
-2.048	2.044	1.112	68.1713781357
-0.32	0.408	2.044	68.2727611065
-1.036	1.16	2.044	68.3740620613
-0.272	0.632	2.044	68.4753530025
-1.656	-1.628	2.044	68.5766501427
-0.74	0.78	1.84	68.6779401302
-0.4	0.532	2.044	68.7792589664
-0.436	0.1	2.044	68.8805940151
-1.112	1.068	2.044	68.9819531441
-0.472	0.58	2.044	69.0832250118
-0.532	0.392	2.044	69.1845870018
-0.52	0.476	2.044	69.2857460976
-0.864	0.752	2.044	69.3869349957
-0.752	0.804	2.044	69.4880690575
-0.296	0.22	2.044	69.5893189907
-0.28	-0.06	2.044	69.690541029
-1.004	0.764	2.044	69.7916779518
-0.264	-0.004	2.044	69.892824173
-0.192	1.32	2.044	69.9939889908
-0.272	0.576	2.044	70.0951189995
-0.924	1.256	1.104	70.1962881088
-0.664	0.372	2.044	70.2974319458
-0.52	0.272	2.044	70.3988301754
-0.42	0.844	2.044	70.5001370907
-0.5	0.632	2.044	70.6012880802
-0.592	0.596	2.044	70.7024230957
-0.392	0.364	2.044	70.8035550117
-0.472	0.444	2.044	70.9046821594
-1.016	0.988	2.044	71.005810976
-0.852	0.604	2.044	71.1070029736
-0.344	0.008	2.044	71.2083051205
-0.312	0.388	2.044	71.3096139431
-0.256	0.52	2.044	71.4109091759
-0.32	0.292	2.044	71.5121970177
-0.484	0.732	2.044	71.613489151
-0.272	0.432	2.044	71.7148361206
-0.1	0.532	2.044	71.8161859512
-0.272	-0.264	2.044	71.9177200794
-0.536	0.504	2.044	72.0190660954
-0.42	0.476	2.044	72.1203520298
-0.404	0.372	2.044	72.2216410637
-1.376	0.988	2.044	72.3229370117
-0.492	0.452	2.044	72.4242260456
-0.412	0.24	2.044	72.5255150795
-0.612	0.604	2.044	72.6268000603
-0.516	0.656	2.044	72.7280819416
-0.784	0.78	2	72.8293640614
-0.528	0.46	2.044	72.930642128
0.092	0.672	2.044	73.0319240093
-0.404	0.416	2.044	73.133202076
-0.476	0.62	2.044	73.2344961166
-0.452	0.596	2.044	73.3357889652
-0.864	0.824	2.044	73.4373240471
-0.592	0.736	2.044	73.5387871265
-0.652	0.676	2.044	73.6400821209
-0.46	0.472	2.028	73.7413649559
-0.624	0.66	2.044	73.8426501751
-0.336	0.596	2.044	73.9439280033
-2.048	0.2	2.044	74.0452160835
-0.448	0.54	2.044	74.1464979649
-0.456	0.512	2.044	74.2477879524
-0.488	0.268	2.044	74.3490791321
-1.184	1.32	2.044	74.4503691196
-0.924	0.78	2.044	74.5516660213
-0.188	0.168	2.044	74.6529581547
-0.168	0.148	2.044	74.7542469501
-0.388	0.372	2.044	74.8555300236
-0.212	0.216	2.044	74.9570510387
-0.452	0.848	2.044	75.0584030151
-0.364	0.544	2.044	75.1597399712
-0.816	1.124	1.36	75.2610471249
-0.44	0.264	2.044	75.3623380661
-0.748	0.728	2.044	75.4636240005
-0.552	0.596	2.044	75.5649240017
-0.4	0.28	2.044	75.6662089825
-0.556	0.524	2.044	75.7674930096
-0.556	0.524	2.044	75.8687820435
-0.48	0.304	2.044	75.9700660706
-0.448	0.456	2.044	76.0713529587
-0.564	0.68	2.044	76.172645092
-0.56	0.388	2.044	76.2739419937
-0.744	0.744	2.044	76.3752331734
-0.304	0.12	2.044	76.47676301
-2.048	0.616	2.044	76.5781331062
-0.408	0.48	2.044	76.6794240475
-0.42	0.588	2.044	76.7807099819
-0.432	0.66	2.044	76.8820140362
-0.74	1.176	1.416	76.9833660126
-0.468	-0.4	2.044	77.0846750736
-0.372	-0.06	2.044	77.1859619617
-0.664	0.996	2.044	77.2872560024
-0.572	0.66	2.044	77.3885421753
-0.56	0.372	2.044	77.4898281097
-0.464	0.512	2.044	77.5911200047
-0.5	0.412	2.044	77.6924071312
-0.584	0.508	2.044	77.7936880589
-0.584	0.644	2.044	77.8949680328
-0.74	0.66	2.044	77.9964950085
-1.172	-0.04	2.044	78.097851038
-0.196	0.588	2.044	78.1991450787
-0.156	0.748	2.044	78.3004410267
-0.904	0.532	2.044	78.4017300606
-0.224	0.1	2.044	78.5030119419
-2.048	1.256	2.044	78.6043100357
-0.4	0.896	1.992	78.7055940628
-0.536	0.6	2.044	78.8068730831
-0.516	0.304	2.044	78.9081530571
-0.396	0.016	2.044	79.0094339848
-0.536	0.836	2.044	79.1107161045
-1.156	0.156	2.044	79.2120039463
-0.544	0.392	2.044	79.3132970333
-0.488	0.596	2.044	79.4148290157
-0.456	0.268	2.044	79.5161809921
-0.64	0.656	2.044	79.6174769402
-0.688	0.716	2.044	79.7187840939
-0.6	0.16	2.044	79.8200690746
-0.548	0.72	1.788	79.9213540554
-0.36	0.776	2.044	80.0226361752
-0.664	0.92	1.912	80.1239211559
-0.368	0.692	2.044	80.2252161503
-0.38	0.524	2.044	80.3265089989
-0.424	0.548	2.044	80.4277939796
-0.38	0.5	2.044	80.5352921486
-0.904	1.308	1.064	80.636590004
-0.34	0.26	2.044	80.7377951145
-0.592	0.196	2.044	80.8389320374
-0.336	0.516	2.044	80.9403209686
-0.38	0.22	2.044	81.0416431427
-0.996	1.38	2.044	81.1427891254
-0.5	0.596	2.044	81.2441389561
-0.484	0.344	2.044	81.3453309536
-0.52	0.52	2.044	81.4464740753
-0.784	0.732	2.044	81.5477330685
-0.504	0.412	2.044	81.6488690376
-0.48	0.256	2.044	81.7500960827
-1.008	1.108	2.044	81.8512461185
-0.392	0.676	2.044	81.9523751736
-0.384	0.48	2.044	82.0536341667
-0.144	0.572	2.044	82.1548399925
-0.356	0.376	2.044	82.2560040951
-0.38	0.596	2.044	82.3571510315
-0.896	1.42	1.124	82.4585089684
-0.656	0.184	2.044	82.5597169399
-0.42	0.248	2.044	82.6608510017
-0.64	0.74	2.044	82.762016058
-0.492	0.464	2.044	82.8631460667
-0.768	0.364	2.044	82.964274168
-0.516	0.664	2.044	83.0654001236
-0.444	0.56	2.044	83.1665260792
-0.548	0.308	2.044	83.2676639557
-0.584	0.608	2.044	83.3688020706
-0.76	0.44	2.044	83.4699349403
-0.432	0.536	2.044	83.5710690022
-0.34	0.228	2.044	83.6721999645
-0.436	0.856	2.044	83.7733299732
-0.3	0.24	2.044	83.8744549751
-1.04	0.76	2.044	83.9758059978
-0.384	0.66	2.044	84.0769979954
-1.892	0.844	2.044	84.1781311035
-0.752	0.988	1.324	84.2792720795
-0.784	0.656	2.044	84.3804039955
-0.392	0.324	2.044	84.4815340042
-0.44	0.44	2.044	84.5826671124
-0.416	0.328	2.044	84.6837961674
-0.972	0.72	2.044	84.7849230766
-0.472	0.508	2.044	84.8860521317
-0.484	0.428	2.044	84.9871780872
-0.548	0.416	2.044	85.0883030891
-0.576	0.716	2.044	85.1894330978
-0.64	0.764	2.044	85.2905731201
-0.804	0.008	2.044	85.391700983
-0.42	0.716	2.044	85.4930551052
-0.512	1	2.044	85.5942571163
-0.424	0.52	2.044	85.6953880787
-0.344	0.184	2.044	85.7965159416
-0.612	0.812	2.044	85.897644043
-0.388	0.512	2.044	85.9987699986
-0.76	0.44	2.044	86.0998971462
-0.78	0.764	1.628	86.2011680603
-2.048	1.176	2.044	86.3024630547
-0.308	2.044	0.048	86.4037530422
0.196	-2.048	2.044	86.5050330162
-0.38	1.96	0.896	86.6063330173
-1.144	0.92	2.044	86.7076151371
-0.416	0.256	1.544	86.8088979721
-0.44	-0.488	2.044	86.910184145
-0.428	1.208	2.044	87.0116951466
-0.492	0.708	2.044	87.1130511761
-1.184	-0.16	2.044	87.2143759727
-0.7	0.46	2.044	87.3157360554
-0.22	0.508	2.044	87.4170451164
-0.392	0.764	2.044	87.5183320045
-0.316	0.384	2.044	87.6197090149
